Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,9.810000,9.810000,9.450000,9.510000,8.188590,7244700
2015-01-05,9.430000,9.460000,9.170000,9.250000,7.964712,11596700
2015-01-06,9.200000,9.340000,9.100000,9.340000,8.042211,16404900
2015-01-07,9.400000,9.850000,9.380000,9.710000,8.360796,8002200
2015-01-08,9.890000,9.900000,9.570000,9.580000,8.248861,7655900
2015-01-09,9.590000,9.650000,9.310000,9.330000,8.033600,5949600
2015-01-12,9.300000,9.370000,9.020000,9.060000,7.801116,12630200
2015-01-13,9.050000,9.380000,9.040000,9.080000,7.818336,9825900
2015-01-14,9.000000,9.280000,8.950000,9.260000,7.973325,6189700
2015-01-15,9.210000,9.530000,9.190000,9.220000,7.938885,9809000
2015-01-16,9.270000,9.550000,9.270000,9.500000,8.179978,7209400
2015-01-19,9.430000,9.540000,8.950000,8.980000,7.732230,9742300
2015-01-20,9.180000,9.340000,9.070000,9.160000,7.887219,17871200
2015-01-21,9.200000,9.600000,9.070000,9.580000,8.248861,13375800
2015-01-22,9.650000,10.030000,9.640000,9.990000,8.601891,30758200
2015-01-23,9.990000,9.990000,9.700000,9.820000,8.455512,8124400
2015-01-26,9.650000,9.790000,9.560000,9.700000,8.352187,9331700
2015-01-27,9.680000,9.950000,9.490000,9.880000,8.507176,10392300
2015-01-28,9.750000,9.820000,9.510000,9.660000,8.317743,8315500
2015-01-29,9.630000,9.850000,9.500000,9.850000,8.481344,9757000
2015-01-30,9.650000,9.650000,9.090000,9.200000,7.921662,23210700
2015-02-02,9.200000,9.360000,9.110000,9.320000,8.024989,8377400
2015-02-03,9.470000,9.660000,9.340000,9.580000,8.248861,12976700
2015-02-04,9.650000,9.870000,9.400000,9.750000,8.395240,12433400
2015-02-05,9.690000,9.830000,9.600000,9.680000,8.334969,11487200
2015-02-06,9.530000,9.630000,9.210000,9.430000,8.119704,11638900
2015-02-09,9.430000,9.480000,9.330000,9.430000,8.119704,7995800
2015-02-10,9.370000,9.560000,9.300000,9.340000,8.042211,6781000
2015-02-11,9.300000,9.300000,8.850000,8.970000,7.723620,29561900
2015-02-12,9.100000,9.300000,9.090000,9.270000,7.981935,10157300
2015-02-13,9.320000,9.420000,9.260000,9.380000,8.076652,8997300
2015-02-18,9.430000,9.750000,9.420000,9.640000,8.300525,16493000
2015-02-19,9.620000,9.890000,9.560000,9.660000,8.317743,7409700
2015-02-20,9.700000,9.750000,9.580000,9.710000,8.360796,7609300
2015-02-23,9.570000,9.780000,9.500000,9.590000,8.257471,5841000
2015-02-24,9.650000,9.950000,9.510000,9.950000,8.567450,9377400
2015-02-25,9.760000,9.910000,9.670000,9.880000,8.507176,7782300
2015-02-26,9.930000,10.050000,9.770000,10.030000,8.636333,11388900
2015-02-27,10.000000,10.210000,9.940000,10.080000,8.679385,16494600
2015-03-02,9.970000,10.100000,9.590000,9.650000,8.309134,14318000
2015-03-03,9.700000,9.980000,9.600000,9.850000,8.481344,10471800
2015-03-04,9.690000,9.930000,9.650000,9.930000,8.550228,10312100
2015-03-05,9.940000,9.980000,9.550000,9.640000,8.300525,12013800
2015-03-06,9.700000,9.750000,9.450000,9.670000,8.326355,10509600
2015-03-09,9.600000,9.700000,9.410000,9.610000,8.274693,10230700
2015-03-10,9.530000,9.740000,9.500000,9.510000,8.188590,10145400
2015-03-11,9.550000,9.780000,9.500000,9.740000,8.386629,14347100
2015-03-12,9.880000,9.930000,9.600000,9.630000,8.291912,15450800
2015-03-13,9.460000,9.740000,9.360000,9.650000,8.309134,17540400
2015-03-16,9.700000,9.980000,9.700000,9.970000,8.584671,16316500
2015-03-17,9.950000,10.780000,9.930000,10.730000,9.239068,36433300
2015-03-18,10.760000,11.390000,10.760000,11.250000,9.686815,47386300
2015-03-19,11.140000,11.220000,10.980000,11.080000,9.540438,18617000
2015-03-20,11.250000,11.630000,11.220000,11.380000,9.798753,23670300
2015-03-23,11.470000,11.530000,11.010000,11.220000,9.660985,42307600
2015-03-24,11.200000,11.270000,10.760000,10.960000,9.437111,19592800
2015-03-25,10.970000,11.140000,10.830000,10.840000,9.333783,15341300
2015-03-26,10.730000,11.130000,10.680000,11.030000,9.497382,19388600
2015-03-27,10.980000,11.400000,10.880000,11.130000,9.583488,11738900
2015-03-30,11.270000,11.500000,11.180000,11.350000,9.772920,9290300
2015-03-31,11.270000,11.450000,11.070000,11.120000,9.574879,11511600
2015-04-01,11.330000,11.790000,11.290000,11.720000,10.091509,23683700
2015-04-02,11.820000,12.050000,11.590000,12.020000,10.349823,27761800
2015-04-06,11.930000,12.150000,11.750000,11.910000,10.255107,21063200
2015-04-07,11.900000,11.980000,11.610000,11.610000,9.996794,11242400
2015-04-08,11.830000,12.060000,11.770000,11.980000,10.315382,29776600
2015-04-09,11.820000,12.050000,11.820000,11.980000,10.315382,13684700
2015-04-10,11.990000,12.130000,11.930000,12.090000,10.410095,22319700
2015-04-13,12.040000,12.210000,12.000000,12.150000,10.461761,9255700
2015-04-14,12.180000,12.180000,12.000000,12.070000,10.392877,8422800
2015-04-15,12.130000,12.440000,12.060000,12.440000,10.711465,12631700
2015-04-16,12.300000,12.300000,12.140000,12.190000,10.583973,14678600
2015-04-17,12.100000,12.220000,12.010000,12.190000,10.583973,10591500
2015-04-20,12.090000,12.120000,11.960000,12.020000,10.436372,13826200
2015-04-22,12.050000,12.230000,12.050000,12.210000,10.601338,9117000
2015-04-23,12.150000,12.430000,12.020000,12.340000,10.714211,12072400
2015-04-24,12.490000,12.860000,12.340000,12.760000,11.078877,12820900
2015-04-27,12.670000,12.970000,12.340000,12.600000,10.939956,18284100
2015-04-28,12.750000,12.830000,12.300000,12.560000,10.905227,25388300
2015-04-29,12.280000,12.520000,12.200000,12.230000,10.618702,19052700
2015-04-30,12.250000,12.440000,12.230000,12.440000,10.801036,14647500
2015-05-04,12.590000,12.840000,12.430000,12.720000,11.044148,14639300
2015-05-05,12.710000,12.950000,12.700000,12.780000,11.096241,6722000
2015-05-06,12.730000,12.840000,12.600000,12.780000,11.096241,6153400
2015-05-07,12.610000,12.800000,12.300000,12.380000,10.748943,8983200
2015-05-08,12.510000,12.650000,12.340000,12.610000,10.948640,7163700
2015-05-11,12.690000,12.740000,12.470000,12.590000,10.931273,5599300
2015-05-12,12.480000,12.520000,12.200000,12.270000,10.653433,11783400
