Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,10.570000,10.790000,10.150000,10.650000,8.776349,1174100
2015-01-05,10.560000,10.560000,9.850000,9.910000,8.166538,1658200
2015-01-06,9.900000,10.080000,9.800000,9.800000,8.075890,1222000
2015-01-07,9.880000,10.650000,9.760000,10.580000,8.718665,1382700
2015-01-08,10.700000,10.890000,10.410000,10.440000,8.603296,738000
2015-01-09,10.350000,10.510000,10.080000,10.080000,8.306630,758000
2015-01-12,10.140000,10.280000,9.950000,9.980000,8.224222,778100
2015-01-13,10.050000,10.220000,9.990000,10.190000,8.397278,645000
2015-01-14,9.960000,10.360000,9.870000,10.300000,8.487926,1090700
2015-01-15,10.300000,10.670000,10.210000,10.630000,8.759870,1521500
2015-01-16,10.600000,11.300000,10.580000,11.180000,9.213107,1288900
2015-01-19,11.150000,11.150000,10.690000,10.750000,8.858758,955700
2015-01-20,10.980000,11.270000,10.930000,11.230000,9.254311,1287900
2015-01-21,11.160000,11.700000,11.060000,11.370000,9.369682,2516200
2015-01-22,11.390000,11.640000,11.050000,11.250000,9.270793,17498500
2015-01-23,11.290000,11.290000,10.780000,10.850000,8.941164,663800
2015-01-26,10.800000,10.840000,10.490000,10.560000,8.702185,888800
2015-01-27,10.500000,10.970000,10.350000,10.740000,8.850516,1315300
2015-01-28,10.890000,10.900000,10.450000,10.750000,8.858758,967200
2015-01-29,10.600000,10.860000,10.480000,10.790000,8.891721,1362900
2015-01-30,10.610000,10.670000,10.240000,10.550000,8.693944,3540800
2015-02-02,10.430000,10.490000,10.280000,10.350000,8.529130,1012000
2015-02-03,10.400000,10.800000,10.370000,10.660000,8.784591,1374000
2015-02-04,10.730000,10.850000,10.330000,10.800000,8.899961,6319400
2015-02-05,10.480000,11.240000,10.480000,11.170000,9.204866,2713800
2015-02-06,11.150000,11.160000,10.400000,10.590000,8.726907,2482800
2015-02-09,10.370000,10.780000,10.350000,10.730000,8.842276,1186300
2015-02-10,10.740000,10.740000,10.300000,10.390000,8.562092,902700
2015-02-11,10.360000,10.370000,9.800000,9.910000,8.166538,1834800
2015-02-12,9.960000,10.180000,9.860000,9.860000,8.125334,1159800
2015-02-13,9.950000,10.320000,9.880000,10.280000,8.471445,1036100
2015-02-18,10.430000,10.700000,10.310000,10.500000,8.652740,1048100
2015-02-19,10.500000,10.640000,10.320000,10.420000,8.586814,718800
2015-02-20,10.380000,10.660000,10.170000,10.600000,8.735147,679000
2015-02-23,10.630000,10.770000,10.370000,10.490000,8.644499,598800
2015-02-24,10.480000,10.730000,10.370000,10.670000,8.792831,1195500
2015-02-25,10.510000,10.610000,10.400000,10.550000,8.693944,1156900
2015-02-26,10.560000,10.720000,10.510000,10.720000,8.834035,1673200
2015-02-27,10.720000,10.770000,10.410000,10.470000,8.628018,1928200
2015-03-02,10.480000,10.630000,10.430000,10.600000,8.735147,952300
2015-03-03,10.610000,10.620000,10.120000,10.390000,8.562092,1032300
2015-03-04,10.220000,10.270000,9.940000,9.980000,8.224222,1513000
2015-03-05,9.940000,10.080000,9.880000,9.890000,8.150057,1198700
2015-03-06,9.950000,9.990000,9.690000,9.690000,7.985243,1014900
2015-03-09,9.680000,9.750000,9.060000,9.060000,7.466080,1917700
2015-03-10,9.100000,9.540000,9.100000,9.300000,7.663855,1687900
2015-03-11,9.460000,9.460000,9.040000,9.300000,7.663855,1012400
2015-03-12,9.420000,9.450000,9.150000,9.300000,7.663855,772700
2015-03-13,9.140000,9.180000,8.970000,9.030000,7.441356,1228300
2015-03-16,9.150000,9.330000,9.150000,9.280000,7.647373,1002000
2015-03-17,9.300000,9.650000,9.170000,9.620000,7.927558,1486500
2015-03-18,9.550000,9.560000,8.950000,9.200000,7.581449,5318000
2015-03-19,9.220000,9.220000,8.970000,9.070000,7.474319,1915600
2015-03-20,9.140000,9.550000,9.070000,9.470000,7.803947,5306700
2015-03-23,9.480000,9.600000,9.110000,9.370000,7.721541,1027100
2015-03-24,9.450000,9.600000,9.200000,9.300000,7.663855,1255200
2015-03-25,9.340000,9.490000,9.150000,9.180000,7.564967,1368400
2015-03-26,9.140000,9.210000,9.010000,9.100000,7.499041,1885900
2015-03-27,9.090000,9.160000,8.770000,9.030000,7.441356,2051700
2015-03-30,9.080000,9.270000,8.960000,8.960000,7.383672,1163000
2015-03-31,8.970000,9.190000,8.910000,8.930000,7.358949,2182700
2015-04-01,9.030000,9.430000,9.030000,9.150000,7.540245,1982700
2015-04-02,9.170000,9.360000,9.070000,9.110000,7.507281,1258900
2015-04-06,9.190000,9.450000,9.070000,9.170000,7.556726,1941800
2015-04-07,9.140000,9.210000,8.960000,9.080000,7.482559,1464600
2015-04-08,9.170000,9.230000,8.960000,9.050000,7.457837,2720600
2015-04-09,9.060000,9.100000,8.980000,9.020000,7.433116,1556800
2015-04-10,8.960000,9.150000,8.960000,9.100000,7.499041,1478400
2015-04-13,9.070000,9.150000,9.000000,9.150000,7.540245,1784000
2015-04-14,9.110000,9.140000,9.020000,9.040000,7.449596,856400
2015-04-15,9.100000,9.200000,9.040000,9.070000,7.474319,930000
2015-04-16,9.120000,9.340000,9.120000,9.290000,7.655614,1280100
2015-04-17,9.220000,9.230000,9.000000,9.020000,7.433116,1860000
2015-04-20,9.050000,9.100000,8.930000,9.100000,7.499041,1005600
2015-04-22,9.120000,9.200000,9.030000,9.100000,7.499041,1148200
2015-04-23,9.120000,9.220000,9.080000,9.190000,7.573207,1131700
2015-04-24,9.160000,9.200000,9.030000,9.050000,7.457837,1079800
2015-04-27,9.070000,9.120000,8.960000,9.020000,7.433116,984400
2015-04-28,9.080000,9.080000,8.940000,9.050000,7.457837,1002700
2015-04-29,9.050000,9.050000,8.880000,8.930000,7.358949,1106500
2015-04-30,8.880000,8.970000,8.750000,8.880000,7.317745,1559300
2015-05-04,8.930000,9.280000,8.790000,9.160000,7.548485,2689500
2015-05-05,9.140000,9.260000,9.040000,9.090000,7.490801,1059900
2015-05-06,9.070000,9.100000,8.920000,9.010000,7.424875,1102200
2015-05-07,8.960000,9.090000,8.940000,9.090000,7.490801,915300
2015-05-08,9.090000,9.100000,8.900000,8.950000,7.375432,1110200
2015-05-11,8.940000,8.950000,8.200000,8.450000,6.963395,3478000
2015-05-12,8.460000,8.870000,8.390000,8.730000,7.194135,2725600
2015-05-13,8.790000,8.790000,8.500000,8.560000,7.054043,1092400
2015-05-14,8.500000,9.080000,8.450000,9.020000,7.433116,2039000
2015-05-15,8.650000,8.850000,8.590000,8.660000,7.488388,1768100
2015-05-18,8.640000,8.740000,8.250000,8.330000,7.203034,1734500
2015-05-19,8.200000,8.300000,7.750000,7.900000,6.831208,4368700
2015-05-20,7.940000,8.150000,7.820000,7.940000,6.865796,2142100
2015-05-21,7.850000,8.200000,7.850000,8.200000,7.090621,1048000
2015-05-22,8.200000,8.260000,7.950000,8.000000,6.917679,1493200
2015-05-25,7.980000,8.200000,7.930000,8.180000,7.073328,798900
2015-05-26,8.180000,8.180000,7.680000,7.680000,6.640972,1873900
2015-05-27,7.750000,7.880000,7.630000,7.840000,6.779326,1555300
